,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
8112,8112,Perla-1X,2017-10-06 12:11:26,0.32,6.62,109.4,4098.29,4098.01,199.84,,27.9226,,1983.92,3343.233,
8113,8113,Perla-1X,2017-10-07 12:11:23,0.38,6.74,111.12,4098.67,4098.28,199.84,199.82,27.9188,,1989.28,3343.115,
8114,8114,Perla-1X,2017-10-08 12:11:21,0.36,6.39,107.9,4097.52,4097.33,199.84,199.82,27.9193,,1983.03,3341.768,
8115,8115,Perla-1X,2017-10-09 12:11:18,0.39,6.33,109.21,4098.67,4098.28,199.84,199.82,27.9196,,1996.68,3343.367,
8116,8116,Perla-1X,2017-10-10 12:11:15,0.44,6.41,111.06,4097.46,4097.33,199.84,199.82,27.936,,1986.52,3341.899,
8117,8117,Perla-1X,2017-10-11 12:11:13,0.47,6.38,111.01,4097.33,4097.0,199.84,199.82,27.9209,,1985.81,3341.748,
8118,8118,Perla-1X,2017-10-12 12:11:10,0.35,6.37,110.81,4098.01,4097.33,199.84,199.82,27.9213,,1996.69,3342.537,
8119,8119,Perla-1X,2017-10-13 12:11:07,0.36,6.15,107.81,4098.29,4097.88,199.84,199.82,26.6015,,2000.51,3343.134,
8120,8120,Perla-1X,2017-10-14 09:31:15,0.36,6.15,107.81,4098.29,4097.88,199.84,199.82,26.2415,,2000.51,3343.134,
8121,8121,Perla-1X,2017-10-14 12:11:04,0.31,5.78,106.24,4118.18,4117.91,199.81,199.78,26.2415,,1988.59,3350.009,
8122,8122,Perla-1X,2017-10-15 12:11:03,0.28,3.82,77.35,4143.0,4142.8,199.61,199.6,27.5222,,1971.83,3360.09,
8123,8123,Perla-1X,2017-10-16 12:10:59,0.31,6.54,107.81,4102.51,4102.12,199.84,199.82,27.5237,,1987.05,3346.846,
8124,8124,Perla-1X,2017-10-17 12:10:57,0.33,6.38,109.31,4102.0,4102.0,199.85,199.82,27.5225,,1988.0,3346.471,
8125,8125,Perla-1X,2017-10-18 12:11:55,0.32,6.16,108.94,,4101.99,199.85,199.82,27.5224,,1985.9,3345.741,
8126,8126,Perla-1X,2017-10-19 12:11:52,0.28,5.93,108.04,4101.99,4101.71,199.85,199.82,27.5218,,1985.67,3345.25,
8127,8127,Perla-1X,2017-10-20 12:11:49,0.28,5.71,106.8,4101.72,4100.04,199.85,199.82,27.5198,,1985.2,3345.006,
8128,8128,Perla-1X,2017-10-21 12:11:46,0.29,5.5,105.26,4101.33,4101.32,199.84,199.82,27.5205,,1979.8,3344.629,
8129,8129,Perla-1X,2017-10-22 12:11:45,0.29,5.31,104.08,4101.33,4101.33,199.85,199.82,27.5213,,2003.71,3345.726,
8130,8130,Perla-1X,2017-10-23 12:11:41,0.3,5.19,103.74,4101.72,4101.33,199.85,199.82,27.5192,,2000.72,3345.542,
8131,8131,Perla-1X,2017-10-24 12:11:38,0.3,5.13,104.27,4101.33,,199.85,199.82,27.0102,,1991.76,3344.855,
8132,8132,Perla-1X,2017-10-25 10:35:19,0.3,5.13,104.27,4101.33,4101.33,199.85,199.82,27.5211,,1991.76,3344.855,
8133,8133,Perla-1X,2017-10-25 12:11:36,0.3,5.11,105.3,4100.0,4098.7,199.85,199.82,27.5211,,1987.52,3344.116,
8134,8134,Perla-1X,2017-10-26 12:11:33,0.38,5.26,107.42,4101.33,4098.67,199.85,199.82,27.5199,,1991.61,3344.066,
8135,8135,Perla-1X,2017-10-27 12:11:31,0.36,5.19,106.47,4098.7,4098.67,199.85,199.82,27.5193,,1988.6,3343.913,
8136,8136,Perla-1X,2017-10-28 12:11:28,0.36,5.05,105.2,4098.67,4098.67,199.85,199.82,27.5203,,1985.69,3343.623,
8137,8137,Perla-1X,2017-10-29 12:11:25,0.4,5.19,108.03,4098.83,,199.85,199.82,27.5284,,1992.13,3343.902,
8138,8138,Perla-1X,2017-10-30 12:11:23,0.42,5.31,109.99,4098.67,,199.85,199.82,27.5202,,2005.7,3343.723,
8139,8139,Perla-1X,2017-10-31 12:11:20,0.43,5.22,108.22,4098.67,,199.85,199.82,27.5192,,1993.41,3343.684,
8140,8140,Perla-1X,2017-11-01 12:11:17,0.37,5.11,107.73,4098.67,4097.6,199.85,199.82,27.5177,,1987.75,3342.799,
8141,8141,Perla-1X,2017-11-02 12:11:15,0.33,5.02,107.1,4098.0,4097.46,199.85,199.82,27.5191,,1987.18,3342.485,
8142,8142,Perla-1X,2017-11-03 12:12:13,0.31,4.95,106.98,4097.88,4097.33,199.84,199.82,27.5181,,1986.6,3342.565,
8143,8143,Perla-1X,2017-11-04 12:12:10,0.37,5.05,108.2,4097.33,4097.07,199.84,199.82,27.5193,,1986.15,3342.102,
8144,8144,Perla-1X,2017-11-05 12:12:08,0.37,5.04,107.49,4097.46,,199.85,199.82,27.5182,,1987.74,3342.418,
8145,8145,Perla-1X,2017-11-06 12:12:05,0.32,5.07,107.82,4097.13,4096.96,199.84,,27.52,,1985.85,3341.682,
8146,8146,Perla-1X,2017-11-07 11:33:31,0.32,5.07,107.82,4097.13,4096.96,199.84,199.82,27.5197,,1985.85,3341.682,
8147,8147,Perla-1X,2017-11-07 12:12:02,0.33,5.06,107.23,4097.33,4097.0,199.85,199.82,27.5197,,1984.15,3341.679,
8148,8148,Perla-1X,2017-11-08 12:12:00,0.3,4.98,106.53,4097.0,4096.73,199.84,199.82,27.5194,,1979.98,3341.242,
8149,8149,Perla-1X,2017-11-09 12:11:56,0.3,5.06,107.73,4096.01,4095.96,199.84,199.82,27.5193,,1979.74,3341.141,
8150,8150,Perla-1X,2017-11-10 12:11:54,0.29,4.99,106.62,4096.76,4096.56,199.84,199.82,27.5184,,1987.05,3340.976,
8151,8151,Perla-1X,2017-11-11 11:52:36,0.29,4.99,106.62,4096.76,4096.56,199.84,199.82,27.5176,,1987.05,3340.976,
8152,8152,Perla-1X,2017-11-12 12:11:49,0.3,4.95,106.08,4096.1,4095.99,199.84,199.82,27.5192,,1974.19,3340.506,
8153,8153,Perla-1X,2017-11-13 12:11:46,0.3,4.89,106.05,4096.33,4096.14,199.84,199.82,27.5179,,1981.85,3339.715,
8154,8154,Perla-1X,2017-11-14 12:11:44,0.31,4.9,106.38,4096.0,4095.96,199.84,199.82,27.5231,,1984.7,3340.412,
8155,8155,Perla-1X,2017-11-15 12:11:40,0.46,5.23,111.56,4095.97,4095.86,199.84,199.82,27.5219,,1984.68,3340.132,
8156,8156,Perla-1X,2017-11-16 12:11:38,0.42,5.2,110.81,4095.99,4095.93,199.84,199.82,27.5174,,1988.71,3340.293,
8157,8157,Perla-1X,2017-11-17 12:11:35,0.37,5.26,111.16,4096.21,4096.0,199.84,199.82,27.5183,,1994.1,3340.322,
8158,8158,Perla-1X,2017-11-18 12:11:32,0.29,5.0,108.94,,4095.93,199.84,199.82,27.5222,,1989.49,3339.106,
8159,8159,Perla-1X,2017-11-19 12:11:30,0.35,5.17,110.75,4095.72,4094.91,199.84,199.82,27.52,,1985.16,3338.512,
8160,8160,Perla-1X,2017-11-20 12:12:28,0.39,5.32,112.29,4095.75,4094.38,199.84,199.82,27.5168,,1988.24,3338.504,
8161,8161,Perla-1X,2017-11-21 10:52:22,0.39,5.32,112.29,4095.75,4094.38,199.84,199.82,27.5174,,1988.24,3338.504,
8162,8162,Perla-1X,2017-11-21 12:12:25,0.33,5.09,109.43,4095.51,4094.21,199.84,199.82,27.5174,,1985.74,3338.426,
8163,8163,Perla-1X,2017-11-22 12:12:23,0.33,4.99,109.19,,4094.17,,,27.5179,,1985.79,3338.438,
8164,8164,Perla-1X,2017-11-23 12:12:20,0.33,5.06,110.38,4095.11,4094.17,199.84,199.82,27.5152,,1985.88,3338.186,
8165,8165,Perla-1X,2017-11-24 12:12:17,0.27,4.93,109.04,4094.22,4094.17,199.84,199.82,27.5168,,1985.9,3337.706,
8166,8166,Perla-1X,2017-11-25 12:12:14,0.3,4.94,109.02,4095.22,4094.17,199.84,199.82,27.5172,,1989.23,3338.256,
8167,8167,Perla-1X,2017-11-26 12:12:11,0.34,4.94,108.68,4094.83,4094.18,199.84,199.82,27.5185,,1999.44,3338.524,
8168,8168,Perla-1X,2017-11-27 12:12:09,0.32,4.9,108.29,4094.17,4093.94,199.84,199.82,27.5175,,1985.51,3337.129,
8169,8169,Perla-1X,2017-11-28 12:12:06,0.34,4.89,107.54,4094.17,4094.13,199.84,199.82,27.5164,,1989.52,3337.271,
8170,8170,Perla-1X,2017-11-29 12:12:04,0.35,4.87,107.48,4094.05,4091.69,199.84,199.82,27.5153,,1985.83,3336.846,
8171,8171,Perla-1X,2017-11-30 12:12:01,0.35,4.92,108.35,4093.57,4093.55,199.84,199.82,27.5148,,1980.41,3336.465,
8172,8172,Perla-1X,2017-12-01 12:11:58,0.35,4.92,108.24,4094.0,4093.71,199.84,199.82,27.5143,,1988.43,3336.867,
8173,8173,Perla-1X,2017-12-02 12:11:55,0.33,4.92,108.56,4091.24,4090.45,199.84,199.82,27.5148,,1985.69,3336.502,
8174,8174,Perla-1X,2017-12-03 12:11:53,0.37,4.92,107.92,4093.57,4092.92,,,27.5144,,1985.1,3336.457,
8175,8175,Perla-1X,2017-12-04 12:11:50,0.41,4.9,107.02,4090.55,4090.44,199.84,199.82,27.5161,,1986.44,3336.5,
8176,8176,Perla-1X,2017-12-06 12:12:45,0.43,4.91,106.76,4093.68,4090.63,199.84,199.82,27.5148,,1995.39,3336.61,
8177,8177,Perla-1X,2017-12-07 12:12:43,0.41,4.9,106.51,4090.47,4090.44,199.84,199.82,27.5149,,1991.84,3336.36,
8178,8178,Perla-1X,2017-12-08 12:12:40,0.41,4.89,106.04,4090.17,4089.98,199.84,199.82,27.5143,,1984.72,3335.982,
8179,8179,Perla-1X,2017-12-09 09:24:35,0.41,4.89,106.04,4090.17,4089.98,199.84,199.82,27.5154,,1984.72,3335.982,
8180,8180,Perla-1X,2017-12-09 12:12:37,0.42,4.86,105.35,4090.43,4090.3,199.84,199.82,27.5154,,1991.01,3336.198,
8181,8181,Perla-1X,2017-12-10 12:12:34,0.46,4.89,106.43,4090.19,4089.96,199.84,199.82,27.5137,,1985.97,3335.991,
8182,8182,Perla-1X,2017-12-11 12:12:32,0.43,4.88,106.92,4089.98,4089.89,199.84,199.82,27.5131,,,3335.88,
8183,8183,Perla-1X,2017-12-12 12:12:30,0.4,4.97,108.63,4089.81,4088.66,199.84,199.82,27.5141,,1986.74,3335.679,
8184,8184,Perla-1X,2017-12-13 12:12:27,0.44,5.0,108.33,4088.77,4088.6,199.84,199.82,27.5149,,1986.0,3335.563,
8185,8185,Perla-1X,2017-12-14 12:12:25,0.44,5.0,107.13,4089.83,4088.9,199.84,199.82,27.5153,,1989.91,3335.563,
8186,8186,Perla-1X,2017-12-15 12:12:21,0.48,4.79,103.91,4088.81,4088.64,199.84,199.82,27.5138,,1987.75,3335.644,
8187,8187,Perla-1X,2017-12-16 12:12:18,0.49,4.85,105.22,4088.61,4088.57,199.84,199.82,27.8627,,1986.19,3335.177,
8188,8188,Perla-1X,2017-12-17 12:12:17,0.5,4.87,106.11,4083.67,4083.41,199.84,199.71,28.11,,1985.73,3329.542,
8189,8189,Perla-1X,2017-12-18 12:12:13,0.47,4.88,106.09,4080.57,4080.38,199.81,199.69,27.408,,1989.67,3325.947,
8190,8190,Perla-1X,2017-12-19 12:12:11,0.46,4.8,105.49,4089.37,4089.02,199.84,199.8,27.3142,,1988.63,3335.144,
8191,8191,Perla-1X,2017-12-20 12:12:08,0.51,4.89,106.28,4089.96,4088.65,199.84,199.82,27.3139,,1979.55,3335.914,
8192,8192,Perla-1X,2017-12-21 12:12:05,0.52,4.87,106.03,4090.19,4089.66,199.84,199.82,27.3135,,1985.31,3336.099,
8193,8193,Perla-1X,2017-12-22 12:13:03,0.53,4.87,105.98,4092.57,4091.31,199.85,199.82,27.0325,,1982.12,3337.978,
8194,8194,Perla-1X,2017-12-23 12:13:01,0.52,0.15,38.63,4307.15,4305.43,197.85,197.83,0.0,,1970.59,3626.243,
8195,8195,Perla-1X,2017-12-24 12:12:59,0.5,0.0,20.94,4311.24,4310.93,196.8,196.79,0.0,,1959.14,3617.297,
8196,8196,Perla-1X,2017-12-25 12:12:55,0.51,0.0,17.29,4312.76,4312.35,196.5,196.47,0.0,,1956.82,3613.593,
8197,8197,Perla-1X,2017-12-26 12:12:53,0.45,0.0,15.48,4314.0,4313.88,196.2,196.16,0.0,,1958.69,3612.122,
8198,8198,Perla-1X,2017-12-27 12:12:50,0.43,0.0,14.56,4314.74,4314.67,196.02,196.01,22.9918,,1958.57,3610.899,
8199,8199,Perla-1X,2017-12-28 12:12:48,0.49,1.49,40.55,4160.24,4160.13,199.83,199.79,24.093,,1975.77,3400.933,
8200,8200,Perla-1X,2017-12-29 12:12:45,0.51,4.88,83.06,4150.39,4150.12,200.15,200.09,24.1266,,1971.78,3395.134,
8201,8201,Perla-1X,2017-12-30 12:12:42,0.46,5.87,99.67,4146.8,4146.7,200.16,200.15,24.126,,1955.55,3394.332,
8202,8202,Perla-1X,2017-12-31 12:12:39,0.53,6.22,106.49,4146.68,4146.67,200.18,200.15,24.128,,1958.2,3394.156,
8203,8203,Perla-1X,2018-01-01 12:12:36,0.53,6.3,108.59,4146.67,4146.28,200.18,200.16,24.1308,,1956.81,3393.715,
8204,8204,Perla-1X,2018-01-02 12:12:35,0.5,6.27,108.38,,,200.18,200.16,24.1339,,1963.37,3393.919,
8205,8205,Perla-1X,2018-01-03 12:12:31,0.44,6.1,107.22,,,200.18,200.16,24.1298,,1964.58,3393.776,
8206,8206,Perla-1X,2018-01-04 12:12:29,0.42,5.89,105.64,4146.01,4145.46,200.18,200.16,24.1973,,1964.46,3393.382,
8207,8207,Perla-1X,2018-01-05 12:12:26,0.42,5.82,105.6,4145.46,4145.33,200.18,200.16,24.1351,,1939.9,3392.773,
8208,8208,Perla-1X,2018-01-06 12:12:24,0.34,1.2,56.15,4283.62,4283.44,198.49,198.47,3.7015,,1947.23,3508.827,
8209,8209,Perla-1X,2018-01-07 12:12:20,0.33,0.0,22.91,4311.76,4311.52,196.94,196.9,0.0,,1934.08,3519.417,
8210,8210,Perla-1X,2018-01-08 12:12:18,0.35,0.0,19.29,4313.88,4313.0,196.54,196.52,0.0,,1925.16,3514.194,
8211,8211,Perla-1X,2018-01-09 12:12:15,0.34,0.0,17.46,4314.67,4314.02,196.21,196.18,0.0,,1922.29,3512.159,
8212,8212,Perla-1X,2018-01-10 12:12:12,0.33,0.0,16.36,4317.33,4314.67,196.02,196.01,0.0,,1923.87,3610.695,
8213,8213,Perla-1X,2018-01-11 12:12:10,0.36,0.0,15.67,4317.33,4317.33,195.85,195.78,0.0,,1929.99,3550.0,
8214,8214,Perla-1X,2018-01-12 12:12:07,0.38,0.0,15.18,,4317.33,195.7,195.67,0.0,,1929.16,3550.0,
8215,8215,Perla-1X,2018-01-13 12:12:05,0.36,0.0,14.82,4317.98,,195.55,195.54,0.0,,1938.62,3550.0,
8216,8216,Perla-1X,2018-01-14 12:12:02,0.35,0.0,14.48,4318.0,4317.72,195.5,195.5,0.0,,1956.33,3550.0,
8217,8217,Perla-1X,2018-01-15 12:12:00,0.32,0.0,14.15,,4317.98,195.41,195.35,0.0,,1960.0,3550.0,
8218,8218,Perla-1X,2018-01-16 12:11:56,0.36,0.0,13.98,4319.0,4318.0,195.34,195.32,0.0,,1967.71,3550.486,
8219,8219,Perla-1X,2016-08-28 12:00:56,-1.79,,,,,,,28.8479,,,3358.8,
8220,8220,Perla-1X,2016-08-29 12:00:56,-1.75,,,,,,,28.8391,,,3389.035,
8221,8221,Perla-1X,2016-10-19 12:02:47,0.0,28.35,37.96,3990.77,3990.34,198.59,198.57,37.1237,,1929.49,3211.588,
8222,8222,Perla-1X,2016-10-20 12:02:53,0.0,28.05,35.82,4001.17,4001.07,198.57,198.54,36.0093,,1930.78,3157.354,
8223,8223,Perla-1X,2016-10-21 12:02:53,0.0,27.19,33.01,4010.16,4009.65,198.76,198.73,34.8298,,1920.01,3232.147,
8224,8224,Perla-1X,2016-10-22 12:02:52,0.0,27.83,35.49,4039.96,4039.78,199.0,198.99,30.1902,,1919.53,3264.832,
8225,8225,Perla-1X,2016-10-23 12:02:52,0.0,27.75,33.1,4118.63,4117.66,199.5,199.5,28.8407,,1918.59,3351.215,
8226,8226,Perla-1X,2016-10-24 12:02:50,0.0,28.03,33.49,4142.39,4141.72,199.81,199.68,28.8408,,1902.89,3376.075,
8227,8227,Perla-1X,2016-10-25 12:02:49,0.0,28.23,34.26,4143.87,4143.68,199.82,199.81,28.8418,,1915.86,3377.823,
8228,8228,Perla-1X,2016-10-26 12:02:47,0.0,28.51,36.21,4144.72,4144.53,199.82,199.81,28.2873,,1904.72,3378.437,
8229,8229,Perla-1X,2016-10-27 12:02:45,0.0,28.87,38.05,4145.07,4145.0,199.84,199.82,28.8424,,1921.07,3379.864,
8230,8230,Perla-1X,2016-10-28 12:02:44,0.0,29.0,37.87,4146.01,4145.52,,199.82,28.8411,,1921.51,3380.925,
8231,8231,Perla-1X,2016-10-29 12:02:42,0.0,28.81,36.57,4145.49,4145.46,199.84,,28.8414,,1901.52,3379.508,
8232,8232,Perla-1X,2016-10-30 12:02:41,0.0,28.91,37.7,4145.52,4144.89,199.84,,28.8426,,1901.57,3380.347,
8233,8233,Perla-1X,2016-10-31 12:02:46,0.0,29.0,38.46,4146.21,4145.33,199.84,199.82,28.8447,,1905.2,3380.342,
8234,8234,Perla-1X,2016-11-01 12:02:44,0.0,29.05,39.71,4146.67,4146.01,,,28.8432,,1919.31,3381.165,
8235,8235,Perla-1X,2016-11-02 12:02:43,0.0,29.39,41.17,4146.0,4145.62,,,29.0254,,1914.23,3381.138,
8236,8236,Perla-1X,2016-11-03 12:02:41,0.0,29.14,39.04,4145.33,4145.33,199.84,199.82,29.042,,1897.93,3378.964,
8237,8237,Perla-1X,2016-11-04 12:02:40,0.0,29.27,40.78,4144.89,4144.42,199.84,199.82,29.0428,,1903.91,3379.916,
8238,8238,Perla-1X,2016-11-05 12:02:38,0.0,29.18,39.86,4146.28,4145.46,199.85,199.84,29.0456,,1921.48,3380.571,
8239,8239,Perla-1X,2016-11-06 12:02:37,0.0,29.51,42.62,4145.33,4145.07,,,29.0431,,1909.33,3379.097,
8240,8240,Perla-1X,2016-11-07 12:02:36,0.0,29.5,41.7,4146.0,4145.56,,,28.8722,,1920.55,3380.419,
8241,8241,Perla-1X,2016-11-08 12:02:34,0.0,29.12,39.92,4147.24,4146.7,199.87,,28.9469,,1918.27,3382.762,
8242,8242,Perla-1X,2016-11-09 12:02:32,0.0,29.22,39.51,4146.67,4146.28,199.85,199.84,28.9467,,1924.62,3381.397,
8243,8243,Perla-1X,2016-11-10 12:02:31,0.0,28.71,33.17,4146.67,4145.55,,,28.946,,1923.52,3380.95,
8244,8244,Perla-1X,2016-11-11 12:02:29,0.0,28.71,36.07,4145.72,4145.07,,199.84,28.39,,1920.89,3380.072,
8245,8245,Perla-1X,2016-11-12 12:02:28,0.0,28.9,37.79,4145.52,4145.33,,199.84,28.9451,,1922.6,3379.511,
8246,8246,Perla-1X,2016-11-13 12:02:27,0.0,28.93,39.43,4145.88,4145.0,,199.84,28.9479,,1921.41,3380.412,
8247,8247,Perla-1X,2016-11-14 12:02:25,0.0,28.88,39.1,4145.33,4145.07,,199.84,28.9456,,1921.83,3379.799,
8248,8248,Perla-1X,2016-11-15 12:02:33,0.0,28.84,39.47,4144.89,4144.72,199.85,199.84,28.9473,,1903.26,3378.504,
8249,8249,Perla-1X,2016-11-16 12:02:32,0.0,29.15,42.18,4144.53,4144.32,199.85,199.84,28.9474,,1911.35,3378.332,
8250,8250,Perla-1X,2016-11-17 12:03:31,0.0,29.19,42.88,4144.73,4144.42,,,28.9457,,1918.85,3378.464,
8251,8251,Perla-1X,2016-11-18 12:03:29,0.0,29.24,43.58,4144.53,,,,28.9458,,1904.04,3377.642,
8252,8252,Perla-1X,2016-11-19 12:03:28,0.0,29.01,41.44,4144.0,4143.8,,,28.9452,,1915.38,3378.19,
8253,8253,Perla-1X,2016-11-20 12:03:26,0.0,29.12,43.75,4144.72,4144.53,,199.84,28.9429,,1922.85,3378.376,
8254,8254,Perla-1X,2016-11-21 12:03:25,0.0,29.05,43.79,4144.07,4143.68,,199.84,28.9423,,1912.88,3377.299,
8255,8255,Perla-1X,2016-11-22 12:03:28,0.0,29.0,43.24,4144.72,4144.33,199.85,199.84,28.9437,,1914.69,3377.708,
8256,8256,Perla-1X,2016-11-23 12:03:25,0.0,28.9,42.91,4143.47,4143.27,199.85,199.84,28.947,,1913.91,3377.279,
8257,8257,Perla-1X,2016-11-24 11:46:13,0.0,28.9,42.91,4143.47,4143.27,199.85,199.84,28.9454,,1913.91,3377.279,
8258,8258,Perla-7,2017-07-27 12:09:16,26.89,326.95,0.0,3937.38,3937.32,197.92,197.96,42.7392,,2178.21,3057.906,
8259,8259,Perla-7,2017-07-28 12:10:14,125.78,374.32,0.0,4068.5,4068.38,198.68,198.69,41.3538,,2094.06,3263.355,
8260,8260,Perla-7,2017-07-29 12:10:11,152.5,393.35,0.0,4093.56,4092.53,198.95,198.95,41.3517,,2061.33,3294.124,
8261,8261,Perla-7,2017-07-30 12:10:19,155.67,396.65,0.0,4094.11,4094.06,198.96,198.96,41.3526,,2061.71,3295.48,
8262,8262,Perla-7,2017-07-31 12:10:16,157.64,398.65,0.0,4094.82,4094.45,198.99,198.99,41.3517,,2073.91,3296.226,
8263,8263,Perla-7,2017-08-01 12:10:13,158.75,398.92,0.01,4095.78,4095.71,198.99,198.99,41.3529,,2079.42,3296.514,
8264,8264,Perla-7,2017-08-02 12:10:11,159.3,400.43,0.0,4095.06,4094.6,,,41.3517,,2063.42,3296.283,
8265,8265,Perla-7,2017-08-03 12:10:09,159.85,401.87,0.01,4095.32,4094.66,,199.0,41.3524,,2069.16,3296.144,
8266,8266,Perla-7,2017-08-04 12:10:05,160.15,402.87,0.01,4094.53,4094.45,199.0,,41.3527,,2062.49,3296.181,
8267,8267,Perla-7,2017-08-05 12:10:03,160.56,402.65,0.04,4094.26,4094.19,,199.0,41.3502,,,3296.019,
8268,8268,Perla-7,2017-08-06 12:10:00,160.89,403.3,0.08,4094.34,4094.27,,199.0,41.3513,,2061.32,3295.951,
8269,8269,Perla-7,2017-08-07 12:09:57,160.99,403.87,0.01,4094.5,4094.32,199.0,,41.3535,,2061.29,3296.028,
8270,8270,Perla-7,2017-08-08 12:09:55,161.34,404.9,0.01,4094.17,4094.16,,,41.3546,,2059.7,3295.817,
8271,8271,Perla-7,2017-08-09 12:09:53,161.36,405.08,0.01,4094.17,4094.16,,199.0,41.3513,,2061.29,3295.715,
8272,8272,Perla-7,2017-08-10 12:09:49,161.35,405.85,0.02,4093.89,4093.77,,199.0,41.3515,,2053.82,3294.714,
8273,8273,Perla-7,2017-08-11 12:09:54,161.51,406.04,0.01,4093.72,4093.72,,,40.5568,,2052.76,3294.569,
8274,8274,Perla-7,2017-08-12 12:09:51,161.91,406.76,0.01,4094.13,4094.06,,199.0,41.3493,,2059.62,3295.555,
8275,8275,Perla-7,2017-08-13 12:10:49,162.31,407.53,0.02,4094.13,4094.05,199.0,,41.3521,,2060.46,3295.647,
8276,8276,Perla-7,2017-08-14 12:10:47,162.25,407.88,0.01,4094.13,4094.05,,,41.3508,,2058.67,3295.357,
8277,8277,Perla-7,2017-08-15 12:10:44,162.44,408.3,0.02,4094.04,4093.95,,,41.3509,,2059.62,3295.343,
8278,8278,Perla-7,2017-08-16 12:10:41,162.42,408.47,0.02,4093.88,4093.67,,,41.351,,2057.69,3294.738,
8279,8279,Perla-7,2017-08-17 12:10:39,162.79,408.87,0.04,4093.81,4093.71,,,41.3509,,2062.49,3295.424,
8280,8280,Perla-7,2017-08-18 12:10:36,163.07,409.86,0.02,4093.94,4092.82,199.0,199.0,41.3507,,2061.29,3295.346,
8281,8281,Perla-7,2017-08-19 12:10:34,162.84,410.07,0.06,4092.64,4091.03,199.0,199.0,41.3502,,2053.82,3294.361,
8282,8282,Perla-7,2017-08-20 12:10:30,163.58,412.23,0.12,4093.68,4093.67,,199.0,41.3487,,2068.03,3295.25,
8283,8283,Perla-7,2017-08-21 12:10:28,164.23,412.93,0.2,4094.04,4094.02,199.0,199.0,41.3513,,2075.4,3295.909,
8284,8284,Perla-7,2017-08-22 12:10:26,163.64,411.13,0.03,4093.94,4092.73,,,41.3514,,2064.85,3295.508,
8285,8285,Perla-7,2017-08-23 12:10:22,163.44,412.03,0.04,4091.48,4091.28,,,43.3968,,2059.65,3294.287,
8286,8286,Perla-7,2017-08-24 12:10:20,145.2,405.65,0.04,4065.23,4065.22,198.84,198.84,43.2044,,2082.67,3252.962,
8287,8287,Perla-7,2017-08-25 12:10:17,131.21,394.58,0.04,4061.11,4061.04,198.77,198.77,40.9518,,2091.54,3246.931,
8288,8288,Perla-7,2017-08-26 12:10:14,164.23,414.23,0.07,4095.85,4095.84,199.0,199.0,40.9505,,2073.26,3299.256,
8289,8289,Perla-7,2017-08-27 12:10:12,165.34,414.97,0.04,4095.97,4095.96,199.0,199.0,40.9496,,2071.02,3299.276,
8290,8290,Perla-7,2017-08-28 12:10:09,165.69,415.83,0.05,4095.96,4095.94,199.0,199.0,40.9476,,2065.5,3299.098,
8291,8291,Perla-7,2017-08-29 12:10:06,166.21,416.47,0.17,4095.96,4095.88,199.0,,40.948,,2070.96,3299.096,
8292,8292,Perla-7,2017-08-30 12:11:04,166.2,416.78,0.09,4095.96,4095.88,199.0,199.0,40.9476,,2071.02,3299.201,
8293,8293,Perla-7,2017-08-31 12:11:01,165.98,416.56,0.02,4095.79,4095.66,,,40.9501,,2064.8,3299.05,
8294,8294,Perla-7,2017-09-01 12:10:59,166.2,417.15,0.04,4095.83,4095.68,199.0,,40.9471,,2070.9,3298.961,
8295,8295,Perla-7,2017-09-02 12:10:56,166.21,418.41,0.03,4095.88,4095.85,199.0,199.0,40.9471,,2070.28,3298.942,
8296,8296,Perla-7,2017-09-03 12:10:53,165.89,417.79,0.04,4095.28,4094.83,199.0,,40.9478,,2061.3,3298.025,
8297,8297,Perla-7,2017-09-04 12:10:51,166.22,418.84,0.19,4094.27,4094.19,199.0,,40.9481,,2059.7,3297.687,
8298,8298,Perla-7,2017-09-05 12:10:48,165.97,418.67,0.07,4094.2,4094.18,199.0,,40.9482,,2058.67,3295.276,
8299,8299,Perla-7,2017-09-06 12:10:46,166.1,419.38,0.09,4094.17,4094.17,199.0,,40.9479,,2057.41,3297.134,
8300,8300,Perla-7,2017-09-07 12:10:43,166.49,420.08,0.23,4094.38,4094.21,199.0,199.01,40.1595,,2061.52,3297.656,
8301,8301,Perla-7,2017-09-08 12:10:40,167.02,422.17,0.39,4094.21,4094.2,,,40.9444,,2062.71,3297.744,
8302,8302,Perla-7,2017-09-09 12:10:37,167.21,422.81,0.43,4094.15,4094.13,,199.0,40.9453,,2061.14,3297.065,
8303,8303,Perla-7,2017-09-10 12:10:34,167.42,422.78,0.35,4094.19,4094.18,,199.01,40.9455,,2072.28,3298.41,
8304,8304,Perla-7,2017-09-11 12:10:32,167.05,424.2,0.32,4094.17,4093.96,,,40.9463,,2061.29,3296.97,
8305,8305,Perla-7,2017-09-12 12:10:29,166.58,423.44,0.16,4093.86,4093.79,199.0,199.0,40.9458,,2054.92,3296.607,
8306,8306,Perla-7,2017-09-13 12:10:27,167.01,424.41,0.17,4094.13,4094.12,199.0,199.01,40.9429,,2062.19,3297.171,
